Date,daily_deaths,daily_increase_percent,user_name,country,user_created,user_followers,user_verified,source,is_retweet,text_sentiment,Season,user_since_days,daily_vaccinations,total_vaccinations_per_hundred,vaccine_group
2021-08-07,9740,-6,Browneyedgrl71,United States,2009-06-26,130,False,Twitter,False,-1,Summer,4425,691964.0,108.12,"Viral Vector, mRNA"
2021-08-04,10309,0,andres r,United States,2012-12-14,30,False,Twitter,False,1,Summer,3155,665028.0,107.44,"Viral Vector, mRNA"
2021-08-22,9136,-11,Julia Raga,United States,2013-01-21,263,False,Twitter,False,-1,Summer,3135,836033.0,111.54,"Viral Vector, mRNA"
2021-08-20,10911,-6,MontefioreEndo,United States,2020-01-29,193,False,Twitter,False,1,Summer,569,831479.0,111.22,"Viral Vector, mRNA"
2021-08-23,8384,-8,Alice in Wonderland ☮️💖🤗,United States,2017-01-29,154,False,Twitter,False,1,Summer,1667,843147.0,111.81,"Viral Vector, mRNA"
2021-08-14,9582,-11,Sarmad Fraz,United States,2014-10-22,31,False,Twitter,False,1,Summer,2488,725128.0,109.65,"Viral Vector, mRNA"
2021-08-19,11639,4,Lois M. Collins,United States,2009-03-06,1315,True,Twitter,False,0,Summer,4549,808778.0,110.88,"Viral Vector, mRNA"
2021-08-24,11176,33,🌊🍊 Teresa 🍊🌊 Wildlife Rehabber 🌊 🚫DM's,United States,2009-04-07,10514,False,Twitter,False,0,Summer,4522,846940.0,112.1,"Viral Vector, mRNA"
2021-08-14,9582,-11,NeanderthalCowboy🇺🇸🇮🇱,United States,2015-10-23,1570,False,Twitter,False,1,Summer,2122,725128.0,109.65,"Viral Vector, mRNA"
2021-08-03,10282,18,oceanswims,Australia,2009-04-01,2543,False,Twitter,False,1,Summer,4507,178238.0,49.71,"Viral Vector, mRNA"
2021-08-03,10282,18,laura mitchell,United States,2014-05-12,2227,False,Twitter,False,0,Summer,2640,656795.0,107.21,"Viral Vector, mRNA"
2021-08-26,11512,-4,Venny Sintya II,Indonesia,2018-12-29,136,False,Twitter,False,1,Summer,971,909961.0,33.57,"Inactivated, Other, Viral Vector, mRNA"
2021-08-17,10596,25,Psilocybin (Vaxxed Magic Mushrooms),United States,2018-09-19,2259,False,Twitter,False,0,Summer,1063,762410.0,110.31,"Viral Vector, mRNA"
2021-08-19,11639,4,Anchor Counselling,United Kingdom,2020-03-04,490,False,Twitter,False,0,Summer,533,203893.0,130.26,"Viral Vector, mRNA"
2021-08-04,10309,0,Rahul Agarwal 🇮🇳,India,2016-06-27,64,False,Twitter,False,1,Summer,1864,5519434.0,35.12,"Other, Viral Vector"
2021-08-05,10619,3,Dr. Brendan O'Shea,United States,2011-11-04,1962,False,Twitter,False,-1,Summer,3562,675335.0,107.68,"Viral Vector, mRNA"
2021-08-23,8384,-8,GeneOnline,United States,2017-07-24,4706,False,Twitter,False,1,Summer,1491,843147.0,111.81,"Viral Vector, mRNA"
2021-08-03,10282,18,Alaska,United States,2009-08-13,29,False,Twitter,False,-1,Summer,4373,656795.0,107.21,"Viral Vector, mRNA"
2021-08-04,10309,0,CK,United States,2012-08-08,12,False,Twitter,False,1,Summer,3283,665028.0,107.44,"Viral Vector, mRNA"
2021-08-04,10309,0,Rich Teixeira,United States,2011-04-15,216,False,Twitter,False,0,Summer,3764,665028.0,107.44,"Viral Vector, mRNA"
2021-08-02,8736,6,South Carolina Solidarity Party 🧡,United States,2020-07-09,165,False,Twitter,False,-1,Summer,389,648111.0,106.98,"Viral Vector, mRNA"
2021-08-04,10309,0,mairao,Portugal,2020-06-16,69,False,Twitter,False,1,Summer,414,86521.0,123.51,"Viral Vector, mRNA"
2021-08-03,10282,18,Coach,United States,2011-02-18,81,False,TweetDeck,False,0,Summer,3819,656795.0,107.21,"Viral Vector, mRNA"
2021-08-03,10282,18,SeaHedge,Singapore,2021-03-18,586,False,Twitter,False,0,Summer,138,65941.0,142.81,"Inactivated, mRNA"
2021-08-21,10256,-6,Dan Ogunshakin,Singapore,2009-08-01,1385,False,Twitter,False,1,Summer,4403,24922.0,157.58,"Inactivated, mRNA"
2021-08-05,10619,3,Dr. Satwant Singh,United Kingdom,2015-10-09,479,False,Twitter,False,-1,Summer,2127,189924.0,126.1,"Viral Vector, mRNA"
2021-08-02,8736,6,Professor Anthony Rees,United States,2020-09-22,25,False,Twitter,False,1,Summer,314,648111.0,106.98,"Viral Vector, mRNA"
2021-09-07,9486,19,Public Health Agency,United States,2009-08-11,30420,True,Twitter,False,1,Fall,4410,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Salford Royal NHS,United Kingdom,2011-07-15,21542,True,hootsuite inc.,False,1,Fall,3707,134641.0,134.8,"Viral Vector, mRNA"
2021-09-07,9486,19,Omkar Anwes,India,2017-04-02,64,False,Twitter,False,0,Fall,1619,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,MikeMavNGoose #NoVaxPassports #NoMasks,United States,2021-04-20,1710,False,Twitter,False,-1,Fall,141,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Emily Earnhart,United States,2014-02-24,70,False,Twitter,False,-1,Fall,2753,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Alfonso Acevedo,Canada,2013-11-12,317,False,Twitter,False,-1,Fall,2857,81530.0,142.36,"Viral Vector, mRNA"
2021-09-08,10267,8,Matt Peacock,United States,2016-06-15,245,False,Twitter,False,1,Fall,1911,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,𝕿𝖍𝖔𝖒𝖆𝖘·王 🍁 #FullyVaccinated,Canada,2012-01-26,1350,False,Twitter,False,0,Fall,3512,83428.0,142.13,"Viral Vector, mRNA"
2021-09-08,10267,8,Jason Asselin,Australia,2008-05-22,381,False,Twitter,False,1,Fall,4857,259775.0,84.58,"Viral Vector, mRNA"
2021-09-08,10267,8,#truecrime,United States,2018-01-01,137,False,Twitter,False,0,Fall,1346,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Darian Meacham,Belgium,2012-06-03,1121,False,Twitter,False,1,Fall,3384,16774.0,141.44,"Viral Vector, mRNA"
2021-09-07,9486,19,EcoSocialist Comrade 🌈🌹☯️🗽🕉🌍⚛,United States,2009-04-19,6828,False,Twitter,False,0,Fall,4524,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Vol Action Islington,United Kingdom,2010-04-23,3674,False,Twitter,False,-1,Fall,4156,128301.0,134.96,"Viral Vector, mRNA"
2021-09-07,9486,19,Daryl Purdie,United States,2009-04-02,15022,False,Twitter,False,1,Fall,4541,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,हिंदी MEDIUM,India,2020-06-14,14,False,Twitter,False,1,Fall,450,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,Carley Tonoli,Australia,2018-01-25,532,False,Twitter,False,0,Fall,1322,259775.0,84.58,"Viral Vector, mRNA"
2021-09-07,9486,19,Adrian,United States,2012-02-20,77,False,Twitter,False,0,Fall,3487,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Dr Niranjan Setty,United Kingdom,2012-07-20,2526,False,Twitter,False,1,Fall,3337,128301.0,134.96,"Viral Vector, mRNA"
2021-09-07,9486,19,Barely a Genius,United States,2014-01-12,32,False,Twitter,False,1,Fall,2795,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,केवल किरण,Nepal,2012-10-07,9824,False,Twitter,False,-1,Fall,3257,116795.0,35.78,"Inactivated, Viral Vector, mRNA"
2021-09-08,10267,8,Nationwide Immigration Services,India,2017-08-29,202,False,Twitter,False,0,Fall,1471,6996271.0,50.99,"Other, Viral Vector"
2021-09-07,9486,19,The Latino Coalition Against COVID-19,United States,2021-02-01,165,False,Twitter,False,1,Fall,218,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Aman Srivastava,India,2010-02-21,270,False,Twitter,False,0,Fall,4217,6996271.0,50.99,"Other, Viral Vector"
2021-09-07,9486,19,Zoë Wundenberg,Australia,2012-02-02,1614,False,Twitter,False,1,Fall,3505,262504.0,83.37,"Viral Vector, mRNA"
2021-09-08,10267,8,Sporting Excitement,United Kingdom,2019-10-20,171,False,rss masher - dev,False,-1,Fall,689,128301.0,134.96,"Viral Vector, mRNA"
2021-09-07,9486,19,Barb Van Kerkhove,United States,2013-10-14,130,False,Twitter,False,0,Fall,2885,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Munich Security Conference,United States,2011-12-07,61265,True,Twitter,False,-1,Fall,3562,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,My Musings,United States,2019-06-18,44,False,Twitter,False,1,Fall,813,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Arra 🏴,United States,2013-03-06,257,False,Twitter,False,1,Fall,3108,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Anshul Gupta,India,2021-05-19,5,False,Twitter,False,0,Fall,111,7838454.0,50.21,"Other, Viral Vector"
2021-09-07,9486,19,kL€i0,United Kingdom,2020-12-23,156,False,Twitter,False,-1,Fall,258,134641.0,134.8,"Viral Vector, mRNA"
2021-09-07,9486,19,Darrell Dass,United States,2012-04-17,617,False,Twitter,False,-1,Fall,3430,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Axiom Medical,United States,2011-12-17,677,False,heropost,False,1,Fall,3553,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,PÓCinnéide 🇮🇪,United States,2021-09-01,12,False,Twitter,False,1,Fall,7,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Yellow Card Queen,United States,2017-01-30,695,False,Twitter,False,-1,Fall,1682,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Shona P RN 🕷🖐🧼 💙 🌹🏴󠁧󠁢󠁳󠁣󠁴󠁿,United Kingdom,2010-12-19,595,False,Twitter,False,-1,Fall,3915,134641.0,134.8,"Viral Vector, mRNA"
2021-09-08,10267,8,Switzer,Australia,2011-07-13,4838,False,hubspot,False,1,Fall,3710,259775.0,84.58,"Viral Vector, mRNA"
2021-09-08,10267,8,Aegis Council for Policy Research & Innovation,Canada,2020-10-16,7,False,Twitter,False,1,Fall,327,81530.0,142.36,"Viral Vector, mRNA"
2021-09-08,10267,8,Mary Ann Calleja,United States,2014-12-10,2093,False,Twitter,False,0,Fall,2464,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Ashis Basu,Canada,2012-07-14,8895,False,Twitter,False,1,Fall,3343,81530.0,142.36,"Viral Vector, mRNA"
2021-09-08,10267,8,Pharmacist JaySukh,India,2020-04-28,767,False,Twitter,False,-1,Fall,498,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,Q Hussain کمیل,United States,2009-09-11,1244,False,Twitter,False,1,Fall,4380,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Aeromobix Systems Pvt ltd,India,2017-06-24,6610,False,Twitter,False,0,Fall,1537,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,Blkcatgal 🐈‍⬛,United States,2014-01-09,81,False,Twitter,False,-1,Fall,2799,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,B2P 🐕‍🦺🔬🩺🌊🚵🐳🐬💙🏀#MyPresidentBiden🇺🇸💙,United States,2015-05-15,2015,False,Twitter,False,1,Fall,2308,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Cam Schuster 🇳🇿🇼🇸,United States,2009-08-31,161,False,Twitter,False,-1,Fall,4391,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Onkar Dhongade,India,2010-05-09,74,False,Twitter,False,-1,Fall,4139,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,Dave Watson,United States,2011-02-26,184,False,Twitter,False,1,Fall,3847,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Bridget Mullahy,Australia,2009-02-13,388,False,Twitter,False,1,Fall,4590,259775.0,84.58,"Viral Vector, mRNA"
2021-09-07,9486,19,RRowe,United States,2021-01-11,132,False,Twitter,False,1,Fall,239,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Fletchersketche,United States,2020-12-13,42,False,Twitter,False,1,Fall,268,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Rebecca T. Olul-Hossen,United States,2015-01-27,1542,False,Twitter,False,0,Fall,2416,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Michaela Reneé,United States,2020-12-13,2,False,Twitter,False,1,Fall,269,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Oliver Moore,United States,2014-10-06,158,False,Twitter,False,1,Fall,2529,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,🇮🇳 Vishnu Beniwal 🇮🇳,India,2016-07-22,110,False,Twitter,False,0,Fall,1873,7838454.0,50.21,"Other, Viral Vector"
2021-09-07,9486,19,Fantastic marvelous super hiper ultra mega pro,United States,2009-11-03,1906,False,Twitter,False,0,Fall,4326,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Jules Fernandez🇲🇾,United States,2019-08-20,167,False,Twitter,False,0,Fall,749,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Ruben Quadros,India,2009-04-24,981,False,Twitter,False,-1,Fall,4519,7838454.0,50.21,"Other, Viral Vector"
2021-09-07,9486,19,Leo McBride,Australia,2017-07-19,9,False,Twitter,False,1,Fall,1511,262504.0,83.37,"Viral Vector, mRNA"
2021-09-08,10267,8,Lauren Stypa-Willis 🌎🧩🌈👩‍👦‍👦🌊,United States,2017-11-14,301,False,Twitter,False,-1,Fall,1394,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,MySplitDecision,United States,2018-06-16,1938,False,Twitter,False,1,Fall,1180,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,My Truth Post🇵🇰🇹🇷,Pakistan,2012-09-29,209,False,Twitter,False,-1,Fall,3265,1112345.0,28.67,"Inactivated, Other, Viral Vector, mRNA"
2021-09-08,10267,8,Truth | Freedom | Hope 🇳🇿🇺🇸,United States,2021-08-05,90,False,Twitter,False,1,Fall,34,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Howard-Scott Radley,Australia,2010-12-29,15,False,Twitter,False,0,Fall,3905,262504.0,83.37,"Viral Vector, mRNA"
2021-09-08,10267,8,Pranavi Sreeramoju MD MPH MBA,United States,2011-12-25,758,False,Twitter,False,1,Fall,3545,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Kells,Australia,2011-12-22,270,False,Twitter,False,0,Fall,3547,262504.0,83.37,"Viral Vector, mRNA"
2021-09-07,9486,19,💉💉Vanessa💉💉,Australia,2012-12-12,961,False,Twitter,False,-1,Fall,3191,262504.0,83.37,"Viral Vector, mRNA"
2021-09-08,10267,8,Dr.Junaid Nadeeem,Pakistan,2012-07-03,236,False,Twitter,False,1,Fall,3354,1049898.0,29.09,"Inactivated, Other, Viral Vector, mRNA"
2021-09-08,10267,8,Hugo,United States,2013-09-18,702,False,Twitter,False,0,Fall,2912,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Inexplicable Boy,Nepal,2019-05-08,106,False,Twitter,False,0,Fall,853,116795.0,35.78,"Inactivated, Viral Vector, mRNA"
2021-09-08,10267,8,BB: Vᴀxᴇᴅ ᴛᴏ ᴛʜᴇ ᴍᴀx!,United States,2015-10-31,372,False,Twitter,False,-1,Fall,2139,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,$BTC Cannon,United States,2015-10-11,31,False,Twitter,False,-1,Fall,2159,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Pete Johns,Australia,2012-04-04,430,False,Twitter,False,0,Fall,3444,259775.0,84.58,"Viral Vector, mRNA"
2021-09-07,9486,19,Retired LEO,United States,2014-12-07,1646,False,Twitter,False,1,Fall,2466,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,former fetus 4 choice sez GET UR FUCKING VACCINE,United States,2014-04-23,902,False,Twitter,False,-1,Fall,2694,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,MizJ,Canada,2016-07-22,312,False,Twitter,False,1,Fall,1873,83428.0,142.13,"Viral Vector, mRNA"
2021-09-08,10267,8,Jayszip 🌊 WE SHALL OVERCOME 🌊 💯 🇺🇸 🌈,United States,2009-04-06,1036,False,Twitter,False,1,Fall,4538,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,💧😷KateMarcia ⚫️,Australia,2009-03-15,131,False,Twitter,False,0,Fall,4560,259775.0,84.58,"Viral Vector, mRNA"
2021-09-07,9486,19,꧁༺ 🖤 ʝʊʟɨɛ 🖤 ༻꧂,India,2009-07-04,21882,False,Twitter,False,0,Fall,4448,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,Penn Emblem Company,United States,2011-01-06,1072,False,Twitter,False,1,Fall,3898,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Nayna Yadav,India,2020-03-30,10,False,Twitter,False,0,Fall,527,6996271.0,50.99,"Other, Viral Vector"
2021-09-07,9486,19,Ella,United States,2021-03-06,11,False,Twitter,False,1,Fall,185,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Radio Brahmaputra 90.4 FM (CRS),India,2018-09-21,241,False,Twitter,False,1,Fall,1083,6996271.0,50.99,"Other, Viral Vector"
2021-09-07,9486,19,Oldham Care Organisation,United States,2013-10-10,3615,True,hootsuite inc.,False,1,Fall,2889,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Ten News Network,India,2009-05-12,4613,False,Twitter,False,0,Fall,4502,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,Magix Raid,United States,2019-07-18,623,False,Twitter,False,0,Fall,783,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,A. Chase Mallia,United States,2009-08-06,320,False,Twitter,False,-1,Fall,4415,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,MobileTopup,United States,2010-02-11,232,False,Buffer,False,1,Fall,4226,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Dr Brett L Scarlett,Australia,2009-09-06,1276,False,Twitter,False,-1,Fall,4385,259775.0,84.58,"Viral Vector, mRNA"
2021-09-08,10267,8,Alana,Australia,2011-04-27,346,False,Twitter,False,0,Fall,3787,259775.0,84.58,"Viral Vector, mRNA"
2021-09-08,10267,8,𝕃𝕖𝕒𝕟𝕟𝕒,Canada,2010-11-17,189,False,Twitter,False,1,Fall,3948,81530.0,142.36,"Viral Vector, mRNA"
2021-09-08,10267,8,💭 Critical Thinking 💭,United States,2019-07-17,1006,False,Twitter,False,0,Fall,784,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,Lesly🍬,United States,2010-04-23,771,False,Twitter,False,0,Fall,4156,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Temple Health,United States,2008-11-11,5474,False,khoros publishing app,False,-1,Fall,4683,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,ijaz ahamed,India,2017-06-28,48,False,Twitter,False,-1,Fall,1533,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,Rosetta,United States,2012-04-04,407,False,Sprout,False,1,Fall,3444,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Glenn D. Webster ✍️📙 ‘There Is Only Now’,United States,2020-04-21,87,False,Twitter,False,-1,Fall,504,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Mrs P 🌸,United Kingdom,2012-02-23,310,False,Twitter,False,-1,Fall,3485,128301.0,134.96,"Viral Vector, mRNA"
2021-09-08,10267,8,Halesowen College,United States,2011-04-20,4546,False,Twitter,False,1,Fall,3794,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Alexandre,France,2012-09-09,214,False,Twitter,False,-1,Fall,3285,320218.0,134.75,"Viral Vector, mRNA"
2021-09-07,9486,19,DitaNYC🏳️‍🌈 ✊🏿,United States,2015-01-23,424,False,Twitter,False,0,Fall,2419,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Aditya Rao,United States,2012-01-27,48,False,Twitter,False,1,Fall,3511,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Sam Green Media,Australia,2009-03-23,9567,True,Twitter,False,0,Fall,4552,259775.0,84.58,"Viral Vector, mRNA"
2021-09-07,9486,19,TheBiharPost,India,2016-02-16,1364,False,Twitter,False,-1,Fall,2030,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,Krritika Joshi,United States,2014-02-24,31,False,Twitter,False,1,Fall,2753,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,Diana Pepin,Canada,2016-03-29,227,False,Twitter,False,-1,Fall,1988,83428.0,142.13,"Viral Vector, mRNA"
2021-09-08,10267,8,Emma Grace Smith,United States,2019-01-14,1615,False,Twitter,False,1,Fall,968,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,SHAH RUKH MALIK,United States,2014-08-22,18,False,Twitter,False,0,Fall,2573,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,S10 Harry24h,Australia,2018-06-25,242,False,Twitter,False,0,Fall,1171,259775.0,84.58,"Viral Vector, mRNA"
2021-09-08,10267,8,Express Trending 😷,India,2018-01-15,7077,True,TweetDeck,False,1,Fall,1332,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,Niki,United States,2008-07-14,33513,False,Twitter,False,1,Fall,4804,684294.0,115.67,"Viral Vector, mRNA"
2021-09-08,10267,8,"Kenneth ""Humanitarianism Is All Inclusive"" Deome",United States,2013-09-23,1661,False,Twitter,False,0,Fall,2907,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,𝐒𝐀𝐈 𝐏𝐑𝐀𝐃𝐄𝐄𝐏,India,2020-08-14,16,False,Twitter,False,0,Fall,389,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,yunniesss 💡,United States,2012-06-03,266,False,Twitter,False,0,Fall,3384,684294.0,115.67,"Viral Vector, mRNA"
2021-09-07,9486,19,We Are Swiggy,India,2018-08-03,4674,False,Twitter,False,1,Fall,1131,7838454.0,50.21,"Other, Viral Vector"
2021-09-08,10267,8,"Peter Embí, FACP, FACMI, FIAHSI",India,2009-06-08,2024,False,Twitter,False,1,Fall,4475,6996271.0,50.99,"Other, Viral Vector"
2021-09-07,9486,19,Khabarhub English,Nepal,2016-04-01,6484,False,Twitter,False,0,Fall,1985,116795.0,35.78,"Inactivated, Viral Vector, mRNA"
2021-09-07,9486,19,School District 62,United States,2009-04-15,2164,True,hootsuite inc.,False,1,Fall,4528,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Sumner Regional Medical Center,United States,2018-11-14,127,False,loomly,False,0,Fall,1028,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Neil 🇺🇸 Ⓥ #ClimateChange #BLM,Georgia,2017-08-07,14709,False,Twitter,False,1,Fall,1492,22276.0,34.34,"Inactivated, Viral Vector, mRNA"
2021-09-07,9486,19,"Waverley Borough Council, Surrey",United Kingdom,2010-02-01,6926,True,orlo,False,1,Fall,4236,134641.0,134.8,"Viral Vector, mRNA"
2021-09-07,9486,19,Wyre Forest Health Partnership,United States,2015-07-06,306,False,Twitter,False,-1,Fall,2255,697492.0,115.41,"Viral Vector, mRNA"
2021-09-07,9486,19,Ivan Ballin - #amwriting,United States,2011-10-25,646,False,Twitter,False,-1,Fall,3605,697492.0,115.41,"Viral Vector, mRNA"
2021-09-08,10267,8,Pv Subramanyam Gnyani,India,2017-12-12,56,False,Twitter,False,1,Fall,1366,6996271.0,50.99,"Other, Viral Vector"
2021-09-08,10267,8,"Sam ""Monty"" Mont Slice 🇦🇺",Australia,2020-09-17,648,False,Twitter,False,1,Fall,356,259775.0,84.58,"Viral Vector, mRNA"
2021-10-15,7240,-8,Tripura Bamboo Mission,United States,2014-10-27,208,False,Twitter,False,1,Fall,2545,779236.0,124.6,"Viral Vector, mRNA"
